date,value
2024-07-06T00:34:00Z,5
2024-07-11T00:36:33Z,5
2024-07-12T00:35:35Z,9
2024-07-15T00:31:20Z,13
2024-07-16T00:35:41Z,13
2024-07-17T00:32:54Z,13
2024-07-18T00:35:55Z,13
2024-07-19T01:41:18Z,13
2024-07-20T00:44:01Z,13
2024-07-21T00:43:27Z,13
2024-07-22T00:38:47Z,13
2024-07-23T00:40:41Z,13
2024-07-26T00:33:42Z,13
2024-07-27T00:36:44Z,13
2024-07-29T00:35:58Z,13
2024-07-31T00:44:39Z,13
2024-08-02T00:42:48Z,13
2024-08-03T00:37:40Z,13
2024-08-05T00:40:05Z,13
2024-08-06T00:36:27Z,13
2024-08-07T00:40:18Z,13
2024-08-08T00:41:20Z,206
2024-08-09T00:38:27Z,208
2024-08-11T00:37:22Z,208
2024-08-13T00:38:24Z,208
2024-08-16T00:32:47Z,231
2024-08-17T00:32:16Z,231
2024-08-18T00:31:44Z,231
2024-08-19T00:33:23Z,231
2024-08-20T00:22:47Z,231
2024-08-22T00:23:16Z,231
2024-08-23T00:34:43Z,231
2024-08-24T00:27:03Z,231
2024-08-26T00:28:43Z,231
2024-08-27T00:31:22Z,231
2024-08-29T00:28:40Z,231
2024-09-02T00:24:02Z,231
2024-09-04T00:28:46Z,231
2024-09-05T00:31:37Z,234
2024-09-07T00:27:36Z,234
2024-09-09T00:29:08Z,234
2024-09-11T00:21:54Z,234
2024-09-15T00:21:24Z,234
2024-09-17T00:31:16Z,234
2024-09-18T00:22:26Z,234
2024-09-19T00:38:18Z,234
2024-09-20T00:27:23Z,234
2024-09-21T00:26:04Z,234
2024-09-22T00:25:18Z,234
2024-09-23T00:26:48Z,234
2024-09-24T00:27:06Z,234
2024-09-26T00:25:17Z,234
2024-09-27T00:26:34Z,234
2024-09-28T00:34:10Z,234
2024-09-29T00:36:18Z,234
2024-09-30T00:29:19Z,234
2024-10-01T00:27:19Z,234
2024-10-02T00:27:47Z,234
2024-10-03T00:29:31Z,234
2024-10-04T00:22:00Z,234
2024-10-05T00:24:44Z,234
2024-10-06T00:27:45Z,234
2024-10-07T00:24:58Z,234
2024-10-09T00:25:52Z,234
2024-10-18T00:26:05Z,234
2024-10-20T00:22:48Z,234
2024-10-21T00:29:06Z,234
2024-10-22T00:28:53Z,236
2024-10-23T00:22:37Z,236
2024-10-27T00:29:55Z,238
2024-10-28T00:26:21Z,238
2024-10-29T00:27:44Z,238
2024-11-01T00:28:49Z,238
2024-11-02T00:29:10Z,238
2024-11-04T00:25:00Z,238
2024-11-06T00:27:34Z,238
2024-11-16T00:28:38Z,241
2024-11-17T00:31:33Z,241
2024-11-22T00:37:38Z,241
2024-11-23T00:36:07Z,241
2024-11-24T00:29:49Z,241
2024-11-26T00:35:06Z,241
2024-11-27T00:31:55Z,241
2024-11-28T00:32:31Z,241
2024-11-29T00:38:50Z,241
2024-11-30T00:35:33Z,241
