Publisher Name,Publisher Registry Id,Transaction - Commitment (with valid data),Transaction - Disbursement or Expenditure (with valid data),Transaction - Traceability (with valid data),Budget (with valid data),Average (with valid data),Transaction - Commitment (with any data),Transaction - Disbursement or Expenditure (with any data),Transaction - Traceability (with any data),Budget (with any data),Average (with any data)
2X Global Limited,2xglobal,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
3F International,3fi,0.0,93.33333333333333,100.0,6.666666666666667,49.99999999999999,0.0,93.33333333333333,100.0,6.666666666666667,49.99999999999999
50 Eight Limited,fifty_eight,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
60 Decibels,60db,-,-,-,-,0.0,-,-,-,-,0.0
Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal),ask,0.0,50.0,0.0,100.0,37.5,0.0,50.0,0.0,100.0,37.5
Aasaman Nepal,aasaman,-,-,-,-,0.0,-,-,-,-,0.0
ABAAD - Resource Center for Gender Equality,arcfge,16.666666666666664,100.0,100.0,100.0,79.16666666666666,16.666666666666664,100.0,100.0,100.0,79.16666666666666
Abaseen Foundation UK,abaseen,-,-,-,-,0.0,-,-,-,-,0.0
Abdul Latif Jameel Poverty Action Lab at MIT,jpal,50.0,50.0,100.0,100.0,75.0,50.0,50.0,100.0,100.0,75.0
Able Child Africa,ablechildafrica,-,-,-,-,0.0,-,-,-,-,0.0
Abt Associates Inc,abt,0.0,100.0,-,0.0,25.0,0.0,100.0,-,100.0,50.0
Abt Britain Limited,abtbritain,0.0,0.0,0.0,200.0,50.0,0.0,0.0,0.0,200.0,50.0
Acacia Water,aw,-,-,-,-,0.0,-,-,-,-,0.0
Academy for Health Development (AHEAD),ahead,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Académie de recherche et d'enseignement supérieur,ares,100.0,100.0,100.0,90.9090909090909,97.72727272727272,100.0,100.0,100.0,90.9090909090909,97.72727272727272
Accelerator Nepal,acceleratornepal,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
Access to Finance Rwanda,afrwanda,-,-,-,-,0.0,-,-,-,-,0.0
Access to Medicine Foundation,atmf,100.0,100.0,0.0,100.0,75.0,100.0,100.0,0.0,100.0,75.0
Access to Seeds Foundation,atsf,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0
ACCORD,accord_2024,100.0,-,-,100.0,50.0,100.0,-,-,100.0,50.0
Accountability Lab,alab,50.0,50.0,100.0,100.0,75.0,50.0,50.0,100.0,100.0,75.0
